id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
aa10f158-0a86-3379-a823-99d0f56ac119,  -9.235090, -40.559120,2026-05-29 03:34:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,20,0.0,1.0,Caatinga,1.4
983b40e8-76ae-3588-bb66-c9e3c15b5488, -11.945650, -43.406810,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,0.7
8f710833-acdb-334a-ac5c-33bf633fa04e, -12.000240, -45.144190,2026-05-29 03:34:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,0.0,0.79,Cerrado,3.0
a0288374-890a-39e2-afc7-43a08489b553, -12.008180, -45.358230,2026-05-29 03:34:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.83,Cerrado,1.2
7db2da2b-402a-3954-ade6-6a2bb65c6edc, -10.825390, -46.897030,2026-05-29 03:34:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,3.2
6b199dcb-b071-3454-84ef-153a536e4fb9,  -9.168990, -40.918170,2026-05-29 03:34:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,21,0.0,1.0,Caatinga,1.7
83152b9b-5ed0-369e-847b-41fcd1a9aa97,  -9.343780, -40.206520,2026-05-29 03:34:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,25,0.0,1.0,Caatinga,2.5
b888bd12-25e8-3cf6-9d88-f3df994b48cf,  -9.169530, -40.915260,2026-05-29 03:34:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,21,0.0,1.0,Caatinga,1.7
28dd4aba-00be-3404-9481-e13623a4a863, -11.594000, -47.443850,2026-05-29 03:34:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.47,Cerrado,18.1
27f159ae-eb51-3873-9381-1c1ae3cf6389, -14.418210, -44.587330,2026-05-29 03:34:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,6,0.0,1.0,Cerrado,0.9
b2ada435-df73-386c-ab5a-4a8fdbb5ec04, -10.978160, -45.095100,2026-05-29 03:34:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,34,0.0,1.0,Cerrado,3.3
025ef268-e189-3a79-a9b4-91b203e2161c, -11.943680, -43.399580,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,1.3
1cdef370-bf89-38cc-91b6-5a31e74594b6, -11.940040, -43.405740,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,0.7
2f6ef242-9e27-351b-bb02-dec13c4cc64d, -10.822900, -46.895870,2026-05-29 03:34:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,6.4
585714c4-49b4-3167-8a9d-decfa1dd658c,  -9.743460, -37.167440,2026-05-29 03:34:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,3,0.0,1.0,Caatinga,0.9
e7c143ee-a3a1-3201-b426-cb9f4355fde9, -11.595490, -47.436810,2026-05-29 03:34:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.41,Cerrado,18.1
3e7d1890-14e4-3822-8e81-62c9be20e5f6, -10.984480, -45.096300,2026-05-29 03:34:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,33,0.0,1.0,Cerrado,3.3
36d0eafa-618d-3882-a79b-5d4c9d4b62b1, -11.942950, -43.403420,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,1.3
37bc8b54-0241-3ec9-a406-aadaa4469547, -11.592500, -47.450920,2026-05-29 03:34:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.66,Cerrado,27.2
348d5ad9-7d51-359f-a7bb-1083f38037e0, -11.586890, -47.442260,2026-05-29 03:34:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.6,Cerrado,6.6
93e98977-443b-3246-86ef-d758ff28670a,  -9.348530, -40.207390,2026-05-29 03:34:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,25,0.0,1.0,Caatinga,5.0
678e4b9c-343a-3713-a539-8f47cd110f4d, -12.001900, -45.356870,2026-05-29 03:34:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.0,0.83,Cerrado,1.2
2727c5f6-6888-365f-a66e-befe1fd5fea8, -11.941570, -43.398090,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,1.0
3f2a6b33-eaa3-3416-a8c5-2280113952fc, -11.940810, -43.401910,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,1.0
9b8d9fcb-cc9d-3e9d-8536-d0adc1f60f1a, -11.942210, -43.407250,2026-05-29 03:34:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,5,0.1,1.0,Cerrado,1.6
f050ca30-ddd9-32e3-93ec-30e675533a5a,  -9.239950, -40.560050,2026-05-29 03:34:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,20,0.0,1.0,Caatinga,1.4
c0f02844-75f3-323c-8750-6a0c61705fbe, -11.601060, -47.445710,2026-05-29 03:34:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.52,Cerrado,18.1
31cd5958-0aba-35a2-9ac8-f4ce4e8f2dc5, -12.701330, -44.791970,2026-05-29 03:34:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,6,0.0,0.91,Cerrado,1.6
17b6a058-527c-354c-ba48-3d3768501bb9, -11.585400, -47.449280,2026-05-29 03:34:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,4.6
cf43c02e-3c19-307d-b01e-9a4b956031f4, -11.996170, -45.144380,2026-05-29 03:34:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,0.0,0.71,Cerrado,1.0
8314af46-dfe7-353e-a556-d1eb9e1ddcab, -14.412470, -44.586000,2026-05-29 03:34:00,NOAA-20,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,6,0.0,1.0,Cerrado,1.1
aea4ff4f-b32e-3b59-95f5-342720c54b82, -12.002370, -45.145750,2026-05-29 03:34:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,4,0.0,0.81,Cerrado,1.3
c0650915-3cb9-3a86-80c3-b37fce0e8138, -17.701700, -42.272930,2026-05-29 03:36:00,NOAA-20,ANGELÂNDIA,MINAS GERAIS,Brasil,3102852,31,33,6,0.1,0.77,Cerrado,1.5
8e8e3033-cd9b-3618-bbab-afe81d69f5d8, -19.171750, -47.356350,2026-05-29 03:36:00,NOAA-20,PERDIZES,MINAS GERAIS,Brasil,3149804,31,33,6,0.5,0.51,Cerrado,4.4
907d6d18-a115-30af-913e-ed1a8c8bdcd7, -23.206870, -49.410140,2026-05-29 03:38:00,NOAA-20,PIRAJU,SÃO PAULO,Brasil,3538808,35,33,4,0.0,0.76,Mata Atlântica,1.9
1fbdc32d-6ba5-3a4f-ae97-938f0df92b0f, -21.395470, -48.709890,2026-05-29 03:38:00,NOAA-20,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,7,0.0,1.0,Cerrado,1.0
d73c5a18-ace0-3ec1-8c6a-a470d42cabb5, -21.394080, -48.715540,2026-05-29 03:38:00,NOAA-20,FERNANDO PRESTES,SÃO PAULO,Brasil,3515608,35,33,7,0.0,1.0,Cerrado,1.0
584726ed-102e-3ac0-8356-ba52eb52a89b, -11.591000, -47.449600,2026-05-29 03:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,82.1
7398a390-c088-38e0-8c35-41f1693085b6, -11.591400, -47.427300,2026-05-29 03:40:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,6,0.0,0.66,Cerrado,59.5
359f5667-dd33-31ab-bfa7-697178301c99, -11.591000, -47.449600,2026-05-29 03:50:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,87.7
e6af359a-781d-354b-8e3b-99e7413e84d6, -11.591000, -47.449600,2026-05-29 04:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,73.0
551b7e50-6273-3f7a-9089-ef83db1887fa, -11.591000, -47.449600,2026-05-29 04:10:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,75.7
bd681298-b2a8-3a52-b0a5-f38d3b0c8937,  -8.114030, -44.160470,2026-05-29 04:19:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,6,0.0,0.97,Cerrado,0.9
7982991e-4704-3af2-a6e7-c0d70cbb2b19,  -8.116270, -44.168000,2026-05-29 04:19:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,6,0.0,0.97,Cerrado,1.2
1efe7dbe-afe9-3469-ad78-2dbb6fc2fcf8,  -6.245560, -48.575290,2026-05-29 04:19:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,7.4
1788e1ac-f843-3be0-90c8-f53b5d8e2eb2,  -6.250120, -48.571030,2026-05-29 04:19:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,2.2
8f1c231a-fdbb-3782-ab17-5c50408f807e,  -5.790670, -45.120030,2026-05-29 04:19:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,0.61,Cerrado,0.6
6ed1aeeb-add4-3a9a-89fd-c3ff5e07542a,  -8.116810, -44.164490,2026-05-29 04:19:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,6,0.0,0.97,Cerrado,0.7
73af7854-c474-32c5-b3e7-c52144517eee,  -7.003330, -45.004060,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,4.4
05e8e462-6318-344f-b2ba-3ecebe0630b8,  -7.009930, -45.005100,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,2.0
77b64303-0584-3b34-afa7-4aa76632d201,  -6.394560, -44.172650,2026-05-29 04:19:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.86,Cerrado,3.5
3868416e-1486-3548-80a4-b71aae308de7,  -8.113490, -44.163980,2026-05-29 04:19:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,6,0.0,0.97,Cerrado,0.9
cf52c0ba-7214-3927-880e-c5ea06ebfaea,  -5.949680, -43.486480,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,1.6
2faea4db-dd33-3fd6-b31b-b926d3834b80,  -6.080720, -44.003080,2026-05-29 04:19:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.7,Cerrado,1.2
3c527a7c-a03e-3f84-8617-cc15c462e6e4,  -6.052140, -44.012840,2026-05-29 04:19:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.69,Cerrado,1.6
e7288801-7fad-3a18-bc7b-9d4430d20554,  -7.352960, -46.214950,2026-05-29 04:19:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,11,0.0,0.98,Cerrado,4.1
38126fb7-202c-30c8-8c6a-6ae3424bca84,  -5.955790, -43.491020,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,0.8
b94b1404-a336-35f6-b6ee-287bc6c6845d,  -6.762940, -45.018800,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.7
9bf25b70-2550-3916-9c31-dec4c7cdcf46,  -7.338650, -49.864010,2026-05-29 04:19:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.71,Amazônia,3.2
cb337eb3-9e03-3919-b1a2-ba19145683f4,  -7.608610, -43.150150,2026-05-29 04:19:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,30,0.0,1.0,Caatinga,2.3
67169e08-96ec-3193-8052-a512bfd0a341,  -7.002780, -45.007520,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,3.1
61506f5a-83d3-3d4c-a50b-fac29a176a03,  -6.765160, -45.026220,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.9
6bf40f5a-9490-3e71-85d4-7cc12f4098ba,  -6.084030, -44.003590,2026-05-29 04:19:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.7,Cerrado,1.2
8a3ecf0c-09b0-3aa1-9d45-045e2b5306b8,  -5.923580, -43.478890,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,1.2
acec793c-d519-39ea-ba28-23b09979f5a2,  -7.339230, -49.860500,2026-05-29 04:19:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.67,Amazônia,3.2
f4dc1e1e-b88d-3913-9f74-25b0579a92c0,  -7.565320, -42.644780,2026-05-29 04:19:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,28,0.0,1.0,Caatinga,3.0
2f54a4e1-efdb-3976-8732-f3774a62c2da,  -4.478070, -37.809190,2026-05-29 04:19:00,NOAA-21,FORTIM,CEARÁ,Brasil,2304459,23,33,-999,0.0,0.05,Caatinga,1.9
79d1e63c-fa91-3ded-8b42-978d316e4aa1,  -7.557290, -42.651350,2026-05-29 04:19:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,26,0.0,1.0,Caatinga,1.0
3f2c903b-f49b-305f-9edc-6e14ee75bb22,  -6.997270, -44.999570,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,23,0.0,0.91,Cerrado,2.3
9979c507-7250-36d9-8772-668199d8edbf,  -3.860750, -42.963070,2026-05-29 04:19:00,NOAA-21,BURITI,MARANHÃO,Brasil,2102200,21,33,6,1.54,0.03,Cerrado,1.3
baf476c2-f972-3383-89eb-4610cf9cc638,  -7.694890, -46.141040,2026-05-29 04:19:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,34,0.0,1.0,Cerrado,0.8
69244f83-78a0-3daf-9c06-a2b745d5b739,  -7.335210, -49.859850,2026-05-29 04:19:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,0.98,Amazônia,1.1
8f3d7706-50aa-3882-9ec1-b60c0b35bb4a,  -2.965180, -39.924500,2026-05-29 04:19:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,5.2,0.09,Caatinga,1.1
526045de-7b4d-35d1-9076-a657a877e48d,  -7.003870, -45.000610,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,4.4
0db01ee2-9a20-305f-9704-0cfe8e624cba,  -6.244750, -48.580250,2026-05-29 04:19:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,12,0.0,1.0,Amazônia,7.4
bdad166e-ec32-3ef4-87f0-424eb48287be,  -6.398400, -44.169710,2026-05-29 04:19:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,17,0.0,0.8,Cerrado,3.5
33d03afe-d26c-3e50-96aa-4807e0db9c0b,  -7.334620, -49.863380,2026-05-29 04:19:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,13,0.0,1.0,Amazônia,1.1
0d5d6e85-bc45-3141-ac65-03556df50f30,  -7.010470, -45.001640,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,2.0
00d9bc58-a62c-3ab4-ad95-d3b6f676d97d,  -6.087330, -44.004110,2026-05-29 04:19:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.7,Cerrado,3.9
6e5f05c6-5891-30cb-a1a0-f7a5deba2b22,  -6.539110, -44.686080,2026-05-29 04:19:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,12,0.0,0.71,Cerrado,2.9
0a4e92ef-69d5-3558-a532-3eaac36a1b2e,  -5.835780, -43.497730,2026-05-29 04:19:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,14,0.0,0.88,Cerrado,0.5
54d628c7-6728-37d5-8b35-629f0dd69fd0,  -7.556720, -42.655150,2026-05-29 04:19:00,NOAA-21,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,26,0.0,1.0,Caatinga,1.0
c0a62c33-8821-3fa6-80f9-9c3db5c4f63f,  -5.907430, -45.565420,2026-05-29 04:19:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,11,0.0,0.38,Cerrado,0.9
cfdb16e4-2fce-32d7-8e3a-2cc47a85e9f9,  -6.246370, -48.570320,2026-05-29 04:19:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,2.2
949ee4a9-0bcc-37eb-9460-8ac9c46f4310,  -5.950220, -43.482980,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,1.1
d359bcf3-1c3a-3f4f-b893-2ce65d40f15b,  -6.391260, -44.172140,2026-05-29 04:19:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.85,Cerrado,4.0
cb278ffb-3e27-3779-94a3-de535ab41f8e,  -7.006630, -45.004580,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,2.0
4252d261-0de3-36f4-a0b4-bd997ddfd4e8,  -5.323490, -44.691990,2026-05-29 04:19:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.65,Cerrado,2.0
c6244fd1-75ce-3eec-9900-540d2e12a23c,  -6.291590, -43.629470,2026-05-29 04:19:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.81,Cerrado,2.8
5f0e25ca-aa7f-391b-8a16-4833693dbb4e,  -5.839110, -43.498250,2026-05-29 04:19:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,14,0.0,0.88,Cerrado,0.9
fd8bebe1-6880-3f22-9242-ee64ce50d21e,  -2.968920, -39.925080,2026-05-29 04:19:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,5.18,0.12,Caatinga,3.4
20e452aa-fa32-3088-bc18-0f834122bf6f,  -6.997810, -44.996120,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,23,0.0,0.91,Cerrado,1.7
f6e127fc-1b61-3fa7-956f-1321ae1b99d0,  -5.288300, -43.959840,2026-05-29 04:19:00,NOAA-21,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,11,0.0,0.22,Cerrado,0.9
9816344d-87ef-3f2b-b971-5b3b837e31ef,  -6.761860, -45.025710,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,2.2
0f1c3a1b-2d60-3d9b-b678-d2b586ce7e21,  -5.923040, -43.482400,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,0.5
aa14bc0a-8691-3dc6-81a1-e598a1d764f5,  -7.609170, -43.146470,2026-05-29 04:19:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,30,0.0,1.0,Caatinga,2.3
ed7dc005-a016-3fad-a5c3-710d57b92e13,  -5.324030, -44.688540,2026-05-29 04:19:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.58,Cerrado,1.0
12122080-9fb2-3f2e-a305-16d40209e456,  -5.326790, -44.692500,2026-05-29 04:19:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.61,Cerrado,1.4
43d224f6-08bb-3c15-9dec-01d9e0de9552,  -6.765700, -45.022770,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.7
028ddc3c-cdc7-3a2d-a3f0-1cb7fd8e9c9e,  -5.327330, -44.689050,2026-05-29 04:19:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,10,0.0,0.51,Cerrado,1.1
41fd62ff-fb06-347a-bcdf-e7c8af8d18ca,  -5.926910, -43.479400,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,1.2
7c752f64-f3e2-35a1-8383-211aecee878d,  -7.007170, -45.001130,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,2.0
3dda57ad-bda3-30e6-84c0-cc9f951e0530,  -6.759640, -45.018280,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,18,0.0,1.0,Cerrado,1.7
39ce559d-cc71-3137-943f-d54c35fae1da,  -5.953000, -43.487010,2026-05-29 04:19:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,14,0.0,0.9,Cerrado,1.6
bb189f53-ed80-3d83-b8bb-4358e986e1c4,  -6.395090, -44.169200,2026-05-29 04:19:00,NOAA-21,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.8,Cerrado,3.5
c5764327-7e73-338d-8582-03c4316337cd,  -6.528430, -43.680450,2026-05-29 04:19:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,10,0.0,0.86,Cerrado,1.4
9173b449-4fa1-3caf-99ac-3d9efd84ca84,  -2.964530, -39.921510,2026-05-29 04:19:00,NOAA-21,ITAREMA,CEARÁ,Brasil,2306553,23,33,-999,5.2,0.05,Caatinga,1.2
ac62353c-fc59-3b81-b4ae-18c975063dde,  -3.945790, -40.970410,2026-05-29 04:19:00,NOAA-21,IBIAPINA,CEARÁ,Brasil,2305308,23,33,11,0.0,0.36,Caatinga,0.9
69e6c8b2-a9c7-3de7-a68c-655a85862dcc,  -7.006080, -45.008040,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,4.7
db2472cf-5606-32f9-9bdd-346985f01200,  -6.762400, -45.022250,2026-05-29 04:19:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,17,0.0,1.0,Cerrado,1.7
758e5607-54e5-350f-8056-c55074327766,  -6.022790, -44.223870,2026-05-29 04:19:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,12,0.0,0.71,Cerrado,1.3
c0ed4207-2bf1-32c2-b277-8944f59726d3, -11.591000, -47.449600,2026-05-29 04:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.65,Cerrado,88.4
59055577-4a9c-3e3e-bfc9-5de0eefd8212, -12.046870, -45.272310,2026-05-29 04:21:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,3,0.0,0.86,Cerrado,0.5
fa7d9096-d0cf-356f-a545-63eb46c6b861,  -8.716260, -47.797340,2026-05-29 04:21:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,22,0.0,0.76,Cerrado,1.4
fb53c69d-f36a-3b5a-bcfc-8697338a4160,  -8.598680, -45.936760,2026-05-29 04:21:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,34,0.0,0.96,Cerrado,0.6
19cde2c5-d2da-33ae-b410-30994c68df94,  -8.714780, -47.916320,2026-05-29 04:21:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,24,0.0,0.8,Cerrado,0.9
1e8c5b09-8f1c-3362-b922-95ff0222f24c, -14.441010, -48.898690,2026-05-29 04:21:00,NOAA-21,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,6,0.0,0.52,Cerrado,2.6
a7503beb-726a-3700-bafd-8ae563a8bba4, -12.087300, -51.219270,2026-05-29 04:21:00,NOAA-21,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,8,0.0,0.88,Cerrado,1.4
b023e874-b279-3f41-882f-4d377568e464, -11.832280, -49.792890,2026-05-29 04:21:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,6,0.0,0.97,Cerrado,1.6
8671ebea-6a62-37ff-be2f-9f7bb11c9b92, -11.594810, -47.438020,2026-05-29 04:21:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.37,Cerrado,12.8
eed85ce6-ffdb-3bca-98c4-2461052e3e76,  -8.876990, -48.501750,2026-05-29 04:21:00,NOAA-21,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,15,0.0,1.0,Cerrado,2.6
42a7faa0-e298-35d2-b068-dacfff936185, -11.587440, -47.440590,2026-05-29 04:21:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,6,0.0,0.57,Cerrado,4.1
96b07cc8-d679-3e16-92e4-fa766d79cfc6, -10.512170, -47.716240,2026-05-29 04:21:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,14,0.0,0.73,Cerrado,0.9
8d823582-afbe-390c-915a-15c3bab715ae, -12.704510, -44.791680,2026-05-29 04:21:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,6,0.0,0.91,Cerrado,2.3
891abd9c-e025-370b-8790-dd4f5aaed790,  -8.705040, -47.799630,2026-05-29 04:21:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,21,0.0,0.76,Cerrado,1.3
